,id,Name,From,To,Height,Weight,Year,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,score2
0,abdelal01,Alaa Abdelnaby,1991,1995,208.28,108.8621688,1991,22.0,POR,NBA,PF,43,0.0,6.7,1.3,2.7,0.474,0.0,0.0,0.0,1.3,2.7,0.474,0.474,0.6,1.0,0.568,0.6,1.4,2.1,0.3,0.1,0.3,0.5,0.9,3.1,2.4552280049715334
1,abdelal01,Alaa Abdelnaby,1991,1995,208.28,108.8621688,1992,23.0,POR,NBA,PF,71,1.0,13.2,2.5,5.1,0.493,0.0,0.0,0.0,2.5,5.1,0.493,0.493,1.1,1.4,0.752,1.1,2.5,3.7,0.4,0.4,0.2,0.9,1.9,6.1,4.646871445810639
2,abdelal01,Alaa Abdelnaby,1991,1995,208.28,108.8621688,1993,24.0,TOT,NBA,PF,75,52.0,17.5,3.3,6.3,0.518,0.0,0.0,0.0,3.3,6.3,0.519,0.518,1.2,1.5,0.759,1.7,2.8,4.5,0.4,0.3,0.3,1.3,2.5,7.7,5.812060158605006
3,abdelal01,Alaa Abdelnaby,1991,1995,208.28,108.8621688,1994,25.0,BOS,NBA,PF,13,0.0,12.2,1.8,4.2,0.436,0.0,0.0,0.0,1.8,4.2,0.436,0.436,1.2,1.9,0.64,0.9,2.6,3.5,0.2,0.2,0.2,1.3,1.5,4.9,3.341038654755791
4,abdelal01,Alaa Abdelnaby,1991,1995,208.28,108.8621688,1995,26.0,TOT,NBA,PF,54,0.0,9.4,2.2,4.3,0.511,0.0,0.0,0.0,2.2,4.2,0.515,0.511,0.4,0.6,0.571,0.7,1.4,2.1,0.2,0.3,0.2,0.8,1.9,4.7,3.347447332391827
6,abdulma02,Mahmoud Abdul-Rauf,1991,2001,185.42,73.48196394,1991,21.0,DEN,NBA,PG,67,19.0,22.5,6.2,15.1,0.413,0.4,1.5,0.24,5.9,13.6,0.432,0.425,1.3,1.5,0.857,0.5,1.3,1.8,3.1,0.8,0.1,1.6,2.2,14.1,9.554548288224922
7,abdulma02,Mahmoud Abdul-Rauf,1991,2001,185.42,73.48196394,1992,22.0,DEN,NBA,PG,81,11.0,19.0,4.4,10.4,0.421,0.4,1.2,0.33,4.0,9.3,0.433,0.44,1.2,1.3,0.87,0.3,1.1,1.4,2.4,0.5,0.0,1.4,1.6,10.3,7.143728102235794
8,abdulma02,Mahmoud Abdul-Rauf,1991,2001,185.42,73.48196394,1993,23.0,DEN,NBA,PG,81,81.0,33.5,7.8,17.4,0.45,0.9,2.4,0.355,7.0,14.9,0.465,0.475,2.7,2.9,0.935,0.6,2.1,2.8,4.2,1.0,0.1,2.3,2.2,19.2,14.192043218432584
9,abdulma02,Mahmoud Abdul-Rauf,1991,2001,185.42,73.48196394,1994,24.0,DEN,NBA,PG,80,78.0,32.7,7.4,16.0,0.46,0.5,1.7,0.316,6.8,14.3,0.476,0.476,2.7,2.9,0.956,0.3,1.8,2.1,4.5,1.0,0.1,1.9,1.9,18.0,13.749614567264029
10,abdulma02,Mahmoud Abdul-Rauf,1991,2001,185.42,73.48196394,1995,25.0,DEN,NBA,PG,73,43.0,28.5,6.5,13.8,0.47,1.1,2.9,0.386,5.3,10.8,0.492,0.511,1.9,2.1,0.885,0.4,1.4,1.9,3.6,1.1,0.1,1.6,1.7,16.0,11.723238884488643
